Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	SINGAPORE	5	LAEM CHABANG	8	3	0	0	2	SINGAPORE,LAEM CHABANG	1	1
-1	SINGAPORE	12	LAEM CHABANG	15	3	0	0	2	SINGAPORE,LAEM CHABANG	1	13
-1	SINGAPORE	19	LAEM CHABANG	22	3	0	0	2	SINGAPORE,LAEM CHABANG	1	25
-1	SINGAPORE	26	LAEM CHABANG	29	3	0	0	2	SINGAPORE,LAEM CHABANG	1	37
-1	SINGAPORE	33	LAEM CHABANG	36	3	0	0	2	SINGAPORE,LAEM CHABANG	1	49
-1	SINGAPORE	40	LAEM CHABANG	43	3	0	0	2	SINGAPORE,LAEM CHABANG	1	61
-1	SINGAPORE	47	LAEM CHABANG	50	3	0	0	2	SINGAPORE,LAEM CHABANG	1	73
-1	SINGAPORE	54	LAEM CHABANG	57	3	0	0	2	SINGAPORE,LAEM CHABANG	1	85
-1	SINGAPORE	61	LAEM CHABANG	64	3	0	0	2	SINGAPORE,LAEM CHABANG	1	97
-1	SINGAPORE	68	LAEM CHABANG	71	3	0	0	2	SINGAPORE,LAEM CHABANG	1	109
-1	SINGAPORE	75	LAEM CHABANG	78	3	0	0	2	SINGAPORE,LAEM CHABANG	1	121
-1	SINGAPORE	82	LAEM CHABANG	85	3	0	0	2	SINGAPORE,LAEM CHABANG	1	133
-1	SINGAPORE	89	LAEM CHABANG	92	3	0	0	2	SINGAPORE,LAEM CHABANG	1	145
-1	SINGAPORE	5	HAIPHONG	13	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	1,2
-1	SINGAPORE	12	HAIPHONG	20	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	13,14
-1	SINGAPORE	19	HAIPHONG	27	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	25,26
-1	SINGAPORE	26	HAIPHONG	34	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	37,38
-1	SINGAPORE	33	HAIPHONG	41	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	49,50
-1	SINGAPORE	40	HAIPHONG	48	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	61,62
-1	SINGAPORE	47	HAIPHONG	55	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	73,74
-1	SINGAPORE	54	HAIPHONG	62	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	85,86
-1	SINGAPORE	61	HAIPHONG	69	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	97,98
