VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	6	1,2,3,4,5,6	6	27
2	1	6	8,9,10,11,12,13	13	34
3	1	6	15,16,17,18,19,20	20	41
4	1	6	7,22,23,24,25,26	27	48
5	1	6	14,28,29,30,31,32	34	55
6	1	6	21,34,35,36,37,38	41	62
7	1	6	27,40,41,42,43,44	48	69
8	1	6	33,46,47,48,49,50	55	76
9	1	6	39,52,53,54,55,56	62	83
10	1	6	45,58,59,60,61,62	69	90
11	1	6	51,64,65,66,67,68	76	97
12	1	6	57,70,71,72,73,74	83	104
13	1	6	63,76,77,78,79,80	90	111
14	1	6	69,82,83,84,85,86	97	118
15	1	6	75,88,89,90,91,92	104	125
16	1	6	81,94,95,96,97,98	111	132
17	1	6	87,100,101,102,103,104	118	139
18	1	6	93,106,107,108,109,110	125	146
19	1	6	99,112,113,114,115,116	132	153
20	1	6	105,118,119,120,121,122	139	160
21	1	6	111,123,124,125,126,127	146	167
22	1	6	117,128,129,130,131,132	153	174
23	2	10	133,134,135,136,137,138,139,140,141,142	2	37
24	2	10	144,145,146,147,148,149,150,151,152,153	9	44
25	2	10	155,156,157,158,159,160,161,162,163,164	16	51
26	2	10	166,167,168,169,170,171,172,173,174,175	23	58
27	2	10	177,178,179,180,181,182,183,184,185,186	30	65
28	2	10	143,188,189,190,191,192,193,194,195,196	37	72
29	2	10	154,198,199,200,201,202,203,204,205,206	44	79
30	2	10	165,208,209,210,211,212,213,214,215,216	51	86
31	2	10	176,218,219,220,221,222,223,224,225,226	58	93
32	2	10	187,228,229,230,231,232,233,234,235,236	65	100
33	2	10	197,238,239,240,241,242,243,244,245,246	72	107
34	2	10	207,248,249,250,251,252,253,254,255,256	79	114
35	2	10	217,258,259,260,261,262,263,264,265,266	86	121
36	2	10	227,268,269,270,271,272,273,274,275,276	93	128
37	2	10	237,278,279,280,281,282,283,284,285,286	100	135
38	2	10	247,288,289,290,291,292,293,294,295,296	107	142
39	2	10	257,298,299,300,301,302,303,304,305,306	114	149
40	2	10	267,307,308,309,310,311,312,313,314,315	121	156
41	2	10	277,316,317,318,319,320,321,322,323,324	128	163
42	2	10	287,325,326,327,328,329,330,331,332,333	135	170
43	2	10	297,334,335,336,337,338,339,340,341,342	142	177
44	3	5	343,344,345,346,347	4	18
45	3	5	349,350,351,352,353	11	25
46	3	5	348,355,356,357,358	18	32
47	3	5	354,360,361,362,363	25	39
48	3	5	359,365,366,367,368	32	46
49	3	5	364,370,371,372,373	39	53
50	3	5	369,375,376,377,378	46	60
51	3	5	374,380,381,382,383	53	67
52	3	5	379,385,386,387,388	60	74
53	3	5	384,390,391,392,393	67	81
54	3	5	389,395,396,397,398	74	88
55	3	5	394,400,401,402,403	81	95
56	3	5	399,405,406,407,408	88	102
57	3	5	404,410,411,412,413	95	109
58	3	5	409,415,416,417,418	102	116
59	3	5	414,420,421,422,423	109	123
60	3	5	419,425,426,427,428	116	130
61	3	5	424,430,431,432,433	123	137
62	3	5	429,435,436,437,438	130	144
63	3	5	434,440,441,442,443	137	151
64	3	5	439,445,446,447,448	144	158
65	3	5	444,450,451,452,453	151	165
66	3	5	449,455,456,457,458	158	172
67	3	5	454,459,460,461,462	165	179
68	4	4	463,464,465,466	1	15
69	4	4	468,469,470,471	8	22
70	4	4	467,473,474,475	15	29
71	4	4	472,477,478,479	22	36
72	4	4	476,481,482,483	29	43
73	4	4	480,485,486,487	36	50
74	4	4	484,489,490,491	43	57
75	4	4	488,493,494,495	50	64
76	4	4	492,497,498,499	57	71
77	4	4	496,501,502,503	64	78
78	4	4	500,505,506,507	71	85
79	4	4	504,509,510,511	78	92
80	4	4	508,513,514,515	85	99
81	4	4	512,517,518,519	92	106
82	4	4	516,521,522,523	99	113
83	4	4	520,525,526,527	106	120
84	4	4	524,529,530,531	113	127
85	4	4	528,533,534,535	120	134
86	4	4	532,537,538,539	127	141
87	4	4	536,541,542,543	134	148
88	4	4	540,545,546,547	141	155
89	4	4	544,549,550,551	148	162
90	4	4	548,553,554,555	155	169
91	4	4	552,556,557,558	162	176
92	5	7	559,560,561,562,563,564,565	5	33
93	5	7	567,568,569,570,571,572,573	12	40
