VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	2	1,2	7	14
2	1	2	3,4	14	21
3	1	2	5,6	21	28
4	1	2	7,8	28	35
5	1	2	9,10	35	42
6	1	2	11,12	42	49
7	1	2	13,14	49	56
8	1	2	15,16	56	63
9	1	2	17,18	63	70
10	1	2	19,20	70	77
11	1	2	21,22	77	84
12	1	2	23,24	84	91
13	1	2	25,26	91	98
14	1	2	27,28	98	105
15	1	2	29,30	105	112
16	1	2	31,32	112	119
17	1	2	33,34	119	126
18	1	2	35,36	126	133
19	1	2	37,38	133	140
20	1	2	39,40	140	147
21	1	2	41,42	147	154
22	1	2	43,44	154	161
23	1	2	45,46	161	168
24	1	2	47,48	168	175
25	2	7	49,50,51,52,53,54,55	7	35
26	2	7	57,58,59,60,61,62,63	14	42
27	2	7	65,66,67,68,69,70,71	21	49
28	2	7	73,74,75,76,77,78,79	28	56
29	2	7	56,81,82,83,84,85,86	35	63
30	2	7	64,88,89,90,91,92,93	42	70
31	2	7	72,95,96,97,98,99,100	49	77
32	2	7	80,102,103,104,105,106,107	56	84
33	2	7	87,109,110,111,112,113,114	63	91
34	2	7	94,116,117,118,119,120,121	70	98
35	2	7	101,123,124,125,126,127,128	77	105
36	2	7	108,130,131,132,133,134,135	84	112
37	2	7	115,137,138,139,140,141,142	91	119
38	2	7	122,144,145,146,147,148,149	98	126
39	2	7	129,151,152,153,154,155,156	105	133
40	2	7	136,158,159,160,161,162,163	112	140
41	2	7	143,165,166,167,168,169,170	119	147
42	2	7	150,172,173,174,175,176,177	126	154
43	2	7	157,178,179,180,181,182,183	133	161
44	2	7	164,184,185,186,187,188,189	140	168
45	2	7	171,190,191,192,193,194,195	147	175
46	3	9	196,197,198,199,200,201,202,203,204	7	56
47	3	9	206,207,208,209,210,211,212,213,214	14	63
48	3	9	216,217,218,219,220,221,222,223,224	21	70
49	3	9	226,227,228,229,230,231,232,233,234	28	77
50	3	9	236,237,238,239,240,241,242,243,244	35	84
51	3	9	246,247,248,249,250,251,252,253,254	42	91
52	3	9	256,257,258,259,260,261,262,263,264	49	98
53	3	9	205,266,267,268,269,270,271,272,273	56	105
54	3	9	215,275,276,277,278,279,280,281,282	63	112
55	3	9	225,284,285,286,287,288,289,290,291	70	119
56	3	9	235,293,294,295,296,297,298,299,300	77	126
57	3	9	245,302,303,304,305,306,307,308,309	84	133
58	3	9	255,310,311,312,313,314,315,316,317	91	140
59	3	9	265,318,319,320,321,322,323,324,325	98	147
60	3	9	274,326,327,328,329,330,331,332,333	105	154
61	3	9	283,334,335,336,337,338,339,340,341	112	161
62	3	9	292,342,343,344,345,346,347,348,349	119	168
63	3	9	301,350,351,352,353,354,355,356,357	126	175
64	4	13	358,359,360,361,362,363,364,365,366,367,368,369,370	7	56
65	4	13	372,373,374,375,376,377,378,379,380,381,382,383,384	14	63
66	4	13	386,387,388,389,390,391,392,393,394,395,396,397,398	21	70
67	4	13	400,401,402,403,404,405,406,407,408,409,410,411,412	28	77
68	4	13	414,415,416,417,418,419,420,421,422,423,424,425,426	35	84
69	4	13	428,429,430,431,432,433,434,435,436,437,438,439,440	42	91
70	4	13	442,443,444,445,446,447,448,449,450,451,452,453,454	49	98
71	4	13	371,456,457,458,459,460,461,462,463,464,465,466,467	56	105
72	4	13	385,469,470,471,472,473,474,475,476,477,478,479,480	63	112
73	4	13	399,482,483,484,485,486,487,488,489,490,491,492,493	70	119
74	4	13	413,495,496,497,498,499,500,501,502,503,504,505,506	77	126
75	4	13	427,508,509,510,511,512,513,514,515,516,517,518,519	84	133
76	4	13	441,520,521,522,523,524,525,526,527,528,529,530,531	91	140
77	4	13	455,532,533,534,535,536,537,538,539,540,541,542,543	98	147
78	4	13	468,544,545,546,547,548,549,550,551,552,553,554,555	105	154
79	4	13	481,556,557,558,559,560,561,562,563,564,565,566,567	112	161
80	4	13	494,568,569,570,571,572,573,574,575,576,577,578,579	119	168
81	4	13	507,580,581,582,583,584,585,586,587,588,589,590,591	126	175
82	5	10	592,593,594,595,596,597,598,599,600,601	7	56
83	5	10	603,604,605,606,607,608,609,610,611,612	14	63
84	5	10	614,615,616,617,618,619,620,621,622,623	21	70
85	5	10	625,626,627,628,629,630,631,632,633,634	28	77
86	5	10	636,637,638,639,640,641,642,643,644,645	35	84
87	5	10	647,648,649,650,651,652,653,654,655,656	42	91
88	5	10	658,659,660,661,662,663,664,665,666,667	49	98
89	5	10	602,669,670,671,672,673,674,675,676,677	56	105
90	5	10	613,679,680,681,682,683,684,685,686,687	63	112
91	5	10	624,689,690,691,692,693,694,695,696,697	70	119
92	5	10	635,699,700,701,702,703,704,705,706,707	77	126
93	5	10	646,709,710,711,712,713,714,715,716,717	84	133
94	5	10	657,718,719,720,721,722,723,724,725,726	91	140
95	5	10	668,727,728,729,730,731,732,733,734,735	98	147
96	5	10	678,736,737,738,739,740,741,742,743,744	105	154
97	5	10	688,745,746,747,748,749,750,751,752,753	112	161
98	5	10	698,754,755,756,757,758,759,760,761,762	119	168
99	5	10	708,763,764,765,766,767,768,769,770,771	126	175
100	6	4	772,773,774,775	7	21
101	6	4	777,778,779,780	14	28
102	6	4	776,782,783,784	21	35
103	6	4	781,786,787,788	28	42
104	6	4	785,790,791,792	35	49
105	6	4	789,794,795,796	42	56
106	6	4	793,798,799,800	49	63
107	6	4	797,802,803,804	56	70
108	6	4	801,806,807,808	63	77
109	6	4	805,810,811,812	70	84
110	6	4	809,814,815,816	77	91
111	6	4	813,818,819,820	84	98
112	6	4	817,822,823,824	91	105
113	6	4	821,826,827,828	98	112
114	6	4	825,830,831,832	105	119
