RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
1	A	1	0	0
2	A	8	0	0
3	A	15	0	0
4	A	22	0	0
5	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
6	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
7	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
8	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
9	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
10	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
11	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
12	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
13	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
14	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
15	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
16	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
17	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
18	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
19	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
20	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
21	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
22	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
23	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
24	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
25	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
26	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
27	A	1	0	0
28	A	8	0	0
29	A	15	0	0
30	A	22	0	0
31	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
32	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
33	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
