Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	SAINT JOHN(NB)	5	NEW YORK(NY)	8	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	1
-1	SAINT JOHN(NB)	12	NEW YORK(NY)	15	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	8
-1	SAINT JOHN(NB)	19	NEW YORK(NY)	22	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	15
-1	SAINT JOHN(NB)	26	NEW YORK(NY)	29	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	7
-1	SAINT JOHN(NB)	33	NEW YORK(NY)	36	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	14
-1	SAINT JOHN(NB)	40	NEW YORK(NY)	43	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	21
-1	SAINT JOHN(NB)	47	NEW YORK(NY)	50	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	27
-1	SAINT JOHN(NB)	54	NEW YORK(NY)	57	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	33
-1	SAINT JOHN(NB)	61	NEW YORK(NY)	64	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	39
-1	SAINT JOHN(NB)	68	NEW YORK(NY)	71	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	45
-1	SAINT JOHN(NB)	75	NEW YORK(NY)	78	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	51
-1	SAINT JOHN(NB)	82	NEW YORK(NY)	85	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	57
-1	SAINT JOHN(NB)	89	NEW YORK(NY)	92	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	63
-1	SAINT JOHN(NB)	96	NEW YORK(NY)	99	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	69
-1	SAINT JOHN(NB)	103	NEW YORK(NY)	106	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	75
-1	SAINT JOHN(NB)	110	NEW YORK(NY)	113	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	81
-1	SAINT JOHN(NB)	117	NEW YORK(NY)	120	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	87
-1	SAINT JOHN(NB)	124	NEW YORK(NY)	127	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	93
-1	SAINT JOHN(NB)	131	NEW YORK(NY)	134	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	99
-1	SAINT JOHN(NB)	138	NEW YORK(NY)	141	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	105
-1	SAINT JOHN(NB)	145	NEW YORK(NY)	148	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	111
-1	SAINT JOHN(NB)	152	NEW YORK(NY)	155	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	117
-1	SAINT JOHN(NB)	159	NEW YORK(NY)	162	3	0	0	2	SAINT JOHN(NB),NEW YORK(NY)	1	123
-1	SAINT JOHN(NB)	5	KINGSTON	14	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	1,2
-1	SAINT JOHN(NB)	12	KINGSTON	21	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	8,9
-1	SAINT JOHN(NB)	19	KINGSTON	28	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	15,16
-1	SAINT JOHN(NB)	26	KINGSTON	35	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	7,22
-1	SAINT JOHN(NB)	33	KINGSTON	42	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	14,28
-1	SAINT JOHN(NB)	40	KINGSTON	49	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	21,34
