VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	6	1,2,3,4,5,6	5	26
2	1	6	8,9,10,11,12,13	12	33
3	1	6	15,16,17,18,19,20	19	40
4	1	6	7,22,23,24,25,26	26	47
5	1	6	14,28,29,30,31,32	33	54
6	1	6	21,34,35,36,37,38	40	61
7	1	6	27,40,41,42,43,44	47	68
8	1	6	33,46,47,48,49,50	54	75
9	1	6	39,52,53,54,55,56	61	82
10	1	6	45,58,59,60,61,62	68	89
11	1	6	51,64,65,66,67,68	75	96
12	1	6	57,70,71,72,73,74	82	103
13	1	6	63,76,77,78,79,80	89	110
14	1	6	69,82,83,84,85,86	96	117
15	1	6	75,88,89,90,91,92	103	124
16	1	6	81,94,95,96,97,98	110	131
17	1	6	87,100,101,102,103,104	117	138
18	1	6	93,106,107,108,109,110	124	145
19	1	6	99,112,113,114,115,116	131	152
20	1	6	105,118,119,120,121,122	138	159
21	1	6	111,124,125,126,127,128	145	166
22	1	6	117,129,130,131,132,133	152	173
23	1	5	123,134,135,136,137	159	174
24	2	7	138,139,140,141,142,143,144	5	26
25	2	7	146,147,148,149,150,151,152	12	33
26	2	7	154,155,156,157,158,159,160	19	40
27	2	7	145,162,163,164,165,166,167	26	47
28	2	7	153,169,170,171,172,173,174	33	54
29	2	7	161,176,177,178,179,180,181	40	61
30	2	7	168,183,184,185,186,187,188	47	68
31	2	7	175,190,191,192,193,194,195	54	75
32	2	7	182,197,198,199,200,201,202	61	82
33	2	7	189,204,205,206,207,208,209	68	89
34	2	7	196,211,212,213,214,215,216	75	96
35	2	7	203,218,219,220,221,222,223	82	103
36	2	7	210,225,226,227,228,229,230	89	110
37	2	7	217,232,233,234,235,236,237	96	117
38	2	7	224,239,240,241,242,243,244	103	124
39	2	7	231,246,247,248,249,250,251	110	131
40	2	7	238,253,254,255,256,257,258	117	138
41	2	7	245,260,261,262,263,264,265	124	145
42	2	7	252,267,268,269,270,271,272	131	152
43	2	7	259,274,275,276,277,278,279	138	159
44	2	7	266,281,282,283,284,285,286	145	166
45	2	7	273,287,288,289,290,291,292	152	173
46	2	6	280,293,294,295,296,297	159	178
47	3	7	298,299,300,301,302,303,304	5	26
48	3	7	306,307,308,309,310,311,312	12	33
49	3	7	314,315,316,317,318,319,320	19	40
50	3	7	305,322,323,324,325,326,327	26	47
51	3	7	313,329,330,331,332,333,334	33	54
52	3	7	321,336,337,338,339,340,341	40	61
53	3	7	328,343,344,345,346,347,348	47	68
54	3	7	335,350,351,352,353,354,355	54	75
55	3	7	342,357,358,359,360,361,362	61	82
56	3	7	349,364,365,366,367,368,369	68	89
57	3	7	356,371,372,373,374,375,376	75	96
58	3	7	363,378,379,380,381,382,383	82	103
59	3	7	370,385,386,387,388,389,390	89	110
60	3	7	377,392,393,394,395,396,397	96	117
61	3	7	384,399,400,401,402,403,404	103	124
62	3	7	391,406,407,408,409,410,411	110	131
63	3	7	398,413,414,415,416,417,418	117	138
64	3	7	405,420,421,422,423,424,425	124	145
65	3	7	412,427,428,429,430,431,432	131	152
66	3	7	419,434,435,436,437,438,439	138	159
67	3	7	426,441,442,443,444,445,446	145	166
68	3	7	433,447,448,449,450,451,452	152	173
69	3	6	440,453,454,455,456,457	159	177
70	4	10	458,459,460,461,462,463,464,465,466,467	5	54
71	4	10	469,470,471,472,473,474,475,476,477,478	12	61
72	4	10	480,481,482,483,484,485,486,487,488,489	19	68
73	4	10	491,492,493,494,495,496,497,498,499,500	26	75
74	4	10	502,503,504,505,506,507,508,509,510,511	33	82
75	4	10	513,514,515,516,517,518,519,520,521,522	40	89
76	4	10	524,525,526,527,528,529,530,531,532,533	47	96
77	4	10	468,535,536,537,538,539,540,541,542,543	54	103
78	4	10	479,545,546,547,548,549,550,551,552,553	61	110
79	4	10	490,555,556,557,558,559,560,561,562,563	68	117
80	4	10	501,565,566,567,568,569,570,571,572,573	75	124
81	4	10	512,575,576,577,578,579,580,581,582,583	82	131
82	4	10	523,585,586,587,588,589,590,591,592,593	89	138
83	4	10	534,594,595,596,597,598,599,600,601,602	96	145
84	4	10	544,603,604,605,606,607,608,609,610,611	103	152
85	4	10	554,612,613,614,615,616,617,618,619,620	110	159
86	4	10	564,621,622,623,624,625,626,627,628,629	117	166
87	4	10	574,630,631,632,633,634,635,636,637,638	124	173
88	4	9	584,639,640,641,642,643,644,645,646	131	170
89	5	9	647,648,649,650,651,652,653,654,655	5	40
90	5	9	657,658,659,660,661,662,663,664,665	12	47
91	5	9	667,668,669,670,671,672,673,674,675	19	54
92	5	9	677,678,679,680,681,682,683,684,685	26	61
93	5	9	687,688,689,690,691,692,693,694,695	33	68
