Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	AGADIR	45	THESSALONIKI	67	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	51,52,669,251
-1	AGADIR	45	THESSALONIKI	74	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	51,52,670,260
-1	AGADIR	52	THESSALONIKI	74	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	60,61,687,260
-1	AGADIR	52	THESSALONIKI	81	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	60,61,688,269
-1	AGADIR	59	THESSALONIKI	81	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	69,70,705,269
-1	AGADIR	59	THESSALONIKI	88	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	69,70,706,278
-1	AGADIR	66	THESSALONIKI	88	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	78,79,723,278
-1	AGADIR	66	THESSALONIKI	95	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	78,79,724,287
-1	AGADIR	73	THESSALONIKI	95	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	87,88,741,287
-1	AGADIR	73	THESSALONIKI	102	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	87,88,742,296
-1	AGADIR	80	THESSALONIKI	102	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	96,97,759,296
-1	AGADIR	80	THESSALONIKI	109	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	96,97,760,305
-1	AGADIR	87	THESSALONIKI	109	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	105,106,777,305
-1	AGADIR	87	THESSALONIKI	116	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	105,106,778,314
-1	AGADIR	94	THESSALONIKI	116	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	114,115,795,314
-1	AGADIR	94	THESSALONIKI	123	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	114,115,796,323
-1	AGADIR	101	THESSALONIKI	123	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	123,124,813,323
-1	AGADIR	101	THESSALONIKI	130	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	123,124,814,332
-1	AGADIR	108	THESSALONIKI	130	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	132,133,831,332
-1	AGADIR	108	THESSALONIKI	137	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	132,133,832,340
-1	AGADIR	115	THESSALONIKI	137	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	141,142,849,340
-1	AGADIR	115	THESSALONIKI	144	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	141,142,850,348
-1	AGADIR	122	THESSALONIKI	144	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	150,151,867,348
-1	AGADIR	122	THESSALONIKI	151	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	150,151,868,356
-1	AGADIR	129	THESSALONIKI	151	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	159,160,881,356
-1	AGADIR	129	THESSALONIKI	158	29	ROTTERDAM	8	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	159,160,882,364
-1	AGADIR	136	THESSALONIKI	158	22	ROTTERDAM	1	4	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI	4	167,168,889,364
-1	ALEXANDRIA	27	AGADIR	52	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	375,376,377,378,379,1206,30,59
-1	ALEXANDRIA	27	AGADIR	59	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	375,376,377,378,379,1207,40,68
-1	ALEXANDRIA	34	AGADIR	59	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	387,388,389,390,391,1224,40,68
-1	ALEXANDRIA	34	AGADIR	66	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	387,388,389,390,391,1225,49,77
-1	ALEXANDRIA	41	AGADIR	66	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	399,400,401,402,403,1242,49,77
-1	ALEXANDRIA	41	AGADIR	73	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	399,400,401,402,403,1243,58,86
-1	ALEXANDRIA	48	AGADIR	73	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	411,412,413,414,415,1260,58,86
-1	ALEXANDRIA	48	AGADIR	80	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	411,412,413,414,415,1261,67,95
-1	ALEXANDRIA	55	AGADIR	80	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	423,424,425,426,427,1278,67,95
-1	ALEXANDRIA	55	AGADIR	87	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	423,424,425,426,427,1279,76,104
-1	ALEXANDRIA	62	AGADIR	87	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	435,436,437,438,439,1296,76,104
-1	ALEXANDRIA	62	AGADIR	94	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	435,436,437,438,439,1297,85,113
-1	ALEXANDRIA	69	AGADIR	94	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	446,447,448,449,450,1314,85,113
-1	ALEXANDRIA	69	AGADIR	101	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	446,447,448,449,450,1315,94,122
-1	ALEXANDRIA	76	AGADIR	101	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	457,458,459,460,461,1332,94,122
-1	ALEXANDRIA	76	AGADIR	108	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	457,458,459,460,461,1333,103,131
-1	ALEXANDRIA	83	AGADIR	108	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	468,469,470,471,472,1350,103,131
-1	ALEXANDRIA	83	AGADIR	115	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	468,469,470,471,472,1351,112,140
-1	ALEXANDRIA	90	AGADIR	115	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	479,480,481,482,483,1368,112,140
-1	ALEXANDRIA	90	AGADIR	122	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	479,480,481,482,483,1369,121,149
-1	ALEXANDRIA	97	AGADIR	122	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	490,491,492,493,494,1386,121,149
-1	ALEXANDRIA	97	AGADIR	129	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	490,491,492,493,494,1387,130,158
-1	ALEXANDRIA	104	AGADIR	129	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	501,502,503,504,505,1404,130,158
-1	ALEXANDRIA	104	AGADIR	136	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	501,502,503,504,505,1405,139,166
-1	ALEXANDRIA	111	AGADIR	136	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	512,513,514,515,516,1422,139,166
-1	ALEXANDRIA	111	AGADIR	143	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	512,513,514,515,516,1423,148,174
-1	ALEXANDRIA	118	AGADIR	143	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	523,524,525,526,527,1440,148,174
-1	ALEXANDRIA	118	AGADIR	150	32	TANGER MED	11	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	523,524,525,526,527,1441,157,182
-1	ALEXANDRIA	125	AGADIR	150	25	TANGER MED	4	8	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR	8	533,534,535,536,537,1458,157,182
-1	ALEXANDRIA	27	CASABLANCA	50	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	375,376,377,378,379,1206,30
-1	ALEXANDRIA	27	CASABLANCA	57	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	375,376,377,378,379,1207,40
-1	ALEXANDRIA	34	CASABLANCA	57	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	387,388,389,390,391,1224,40
-1	ALEXANDRIA	34	CASABLANCA	64	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	387,388,389,390,391,1225,49
-1	ALEXANDRIA	41	CASABLANCA	64	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	399,400,401,402,403,1242,49
-1	ALEXANDRIA	41	CASABLANCA	71	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	399,400,401,402,403,1243,58
-1	ALEXANDRIA	48	CASABLANCA	71	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	411,412,413,414,415,1260,58
-1	ALEXANDRIA	48	CASABLANCA	78	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	411,412,413,414,415,1261,67
-1	ALEXANDRIA	55	CASABLANCA	78	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	423,424,425,426,427,1278,67
-1	ALEXANDRIA	55	CASABLANCA	85	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	423,424,425,426,427,1279,76
-1	ALEXANDRIA	62	CASABLANCA	85	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	435,436,437,438,439,1296,76
-1	ALEXANDRIA	62	CASABLANCA	92	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	435,436,437,438,439,1297,85
-1	ALEXANDRIA	69	CASABLANCA	92	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	446,447,448,449,450,1314,85
-1	ALEXANDRIA	69	CASABLANCA	99	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	446,447,448,449,450,1315,94
-1	ALEXANDRIA	76	CASABLANCA	99	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	457,458,459,460,461,1332,94
-1	ALEXANDRIA	76	CASABLANCA	106	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	457,458,459,460,461,1333,103
-1	ALEXANDRIA	83	CASABLANCA	106	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	468,469,470,471,472,1350,103
-1	ALEXANDRIA	83	CASABLANCA	113	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	468,469,470,471,472,1351,112
-1	ALEXANDRIA	90	CASABLANCA	113	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	479,480,481,482,483,1368,112
-1	ALEXANDRIA	90	CASABLANCA	120	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	479,480,481,482,483,1369,121
-1	ALEXANDRIA	97	CASABLANCA	120	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	490,491,492,493,494,1386,121
-1	ALEXANDRIA	97	CASABLANCA	127	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	490,491,492,493,494,1387,130
-1	ALEXANDRIA	104	CASABLANCA	127	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	501,502,503,504,505,1404,130
-1	ALEXANDRIA	104	CASABLANCA	134	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	501,502,503,504,505,1405,139
-1	ALEXANDRIA	111	CASABLANCA	134	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	512,513,514,515,516,1422,139
-1	ALEXANDRIA	111	CASABLANCA	141	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	512,513,514,515,516,1423,148
-1	ALEXANDRIA	118	CASABLANCA	141	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	523,524,525,526,527,1440,148
-1	ALEXANDRIA	118	CASABLANCA	148	30	TANGER MED	11	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	523,524,525,526,527,1441,157
-1	ALEXANDRIA	125	CASABLANCA	148	23	TANGER MED	4	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA	7	533,534,535,536,537,1458,157
-1	ALEXANDRIA	27	LONDON GATEWAY PORT(ESS)	58	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	375,376,377,378,379,1206,30,59,60
-1	ALEXANDRIA	27	LONDON GATEWAY PORT(ESS)	65	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	375,376,377,378,379,1207,40,68,69
-1	ALEXANDRIA	34	LONDON GATEWAY PORT(ESS)	65	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	387,388,389,390,391,1224,40,68,69
-1	ALEXANDRIA	34	LONDON GATEWAY PORT(ESS)	72	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	387,388,389,390,391,1225,49,77,78
-1	ALEXANDRIA	41	LONDON GATEWAY PORT(ESS)	72	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	399,400,401,402,403,1242,49,77,78
-1	ALEXANDRIA	41	LONDON GATEWAY PORT(ESS)	79	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	399,400,401,402,403,1243,58,86,87
-1	ALEXANDRIA	48	LONDON GATEWAY PORT(ESS)	79	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	411,412,413,414,415,1260,58,86,87
-1	ALEXANDRIA	48	LONDON GATEWAY PORT(ESS)	86	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	411,412,413,414,415,1261,67,95,96
-1	ALEXANDRIA	55	LONDON GATEWAY PORT(ESS)	86	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	423,424,425,426,427,1278,67,95,96
-1	ALEXANDRIA	55	LONDON GATEWAY PORT(ESS)	93	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	423,424,425,426,427,1279,76,104,105
-1	ALEXANDRIA	62	LONDON GATEWAY PORT(ESS)	93	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	435,436,437,438,439,1296,76,104,105
-1	ALEXANDRIA	62	LONDON GATEWAY PORT(ESS)	100	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	435,436,437,438,439,1297,85,113,114
-1	ALEXANDRIA	69	LONDON GATEWAY PORT(ESS)	100	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	446,447,448,449,450,1314,85,113,114
-1	ALEXANDRIA	69	LONDON GATEWAY PORT(ESS)	107	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	446,447,448,449,450,1315,94,122,123
-1	ALEXANDRIA	76	LONDON GATEWAY PORT(ESS)	107	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	457,458,459,460,461,1332,94,122,123
-1	ALEXANDRIA	76	LONDON GATEWAY PORT(ESS)	114	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	457,458,459,460,461,1333,103,131,132
-1	ALEXANDRIA	83	LONDON GATEWAY PORT(ESS)	114	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	468,469,470,471,472,1350,103,131,132
-1	ALEXANDRIA	83	LONDON GATEWAY PORT(ESS)	121	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	468,469,470,471,472,1351,112,140,141
-1	ALEXANDRIA	90	LONDON GATEWAY PORT(ESS)	121	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	479,480,481,482,483,1368,112,140,141
-1	ALEXANDRIA	90	LONDON GATEWAY PORT(ESS)	128	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	479,480,481,482,483,1369,121,149,150
-1	ALEXANDRIA	97	LONDON GATEWAY PORT(ESS)	128	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	490,491,492,493,494,1386,121,149,150
-1	ALEXANDRIA	97	LONDON GATEWAY PORT(ESS)	135	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	490,491,492,493,494,1387,130,158,159
-1	ALEXANDRIA	104	LONDON GATEWAY PORT(ESS)	135	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	501,502,503,504,505,1404,130,158,159
-1	ALEXANDRIA	104	LONDON GATEWAY PORT(ESS)	142	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	501,502,503,504,505,1405,139,166,167
-1	ALEXANDRIA	111	LONDON GATEWAY PORT(ESS)	142	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	512,513,514,515,516,1422,139,166,167
-1	ALEXANDRIA	111	LONDON GATEWAY PORT(ESS)	149	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	512,513,514,515,516,1423,148,174,175
-1	ALEXANDRIA	118	LONDON GATEWAY PORT(ESS)	149	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	523,524,525,526,527,1440,148,174,175
-1	ALEXANDRIA	118	LONDON GATEWAY PORT(ESS)	156	38	TANGER MED	11	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	523,524,525,526,527,1441,157,182,183
-1	ALEXANDRIA	125	LONDON GATEWAY PORT(ESS)	156	31	TANGER MED	4	9	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	9	533,534,535,536,537,1458,157,182,183
-1	ALEXANDRIA	27	SOUTHAMPTON	48	21	TANGER MED	0	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	7	375,376,377,378,379,1208,208
-1	ALEXANDRIA	27	SOUTHAMPTON	55	28	TANGER MED	7	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	7	375,376,377,378,379,1209,218
-1	ALEXANDRIA	34	SOUTHAMPTON	55	21	TANGER MED	0	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	7	387,388,389,390,391,1226,218
-1	ALEXANDRIA	34	SOUTHAMPTON	62	28	TANGER MED	7	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	7	387,388,389,390,391,1227,228
-1	ALEXANDRIA	41	SOUTHAMPTON	62	21	TANGER MED	0	7	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	7	399,400,401,402,403,1244,228
