Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	PORT QASIM	4	NHAVA SHEVA	6	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	1
-1	PORT QASIM	11	NHAVA SHEVA	13	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	12
-1	PORT QASIM	18	NHAVA SHEVA	20	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	23
-1	PORT QASIM	25	NHAVA SHEVA	27	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	34
-1	PORT QASIM	32	NHAVA SHEVA	34	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	45
-1	PORT QASIM	39	NHAVA SHEVA	41	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	56
-1	PORT QASIM	46	NHAVA SHEVA	48	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	67
-1	PORT QASIM	53	NHAVA SHEVA	55	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	78
-1	PORT QASIM	60	NHAVA SHEVA	62	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	89
-1	PORT QASIM	67	NHAVA SHEVA	69	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	11
-1	PORT QASIM	74	NHAVA SHEVA	76	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	22
-1	PORT QASIM	81	NHAVA SHEVA	83	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	33
-1	PORT QASIM	88	NHAVA SHEVA	90	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	44
-1	PORT QASIM	95	NHAVA SHEVA	97	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	55
-1	PORT QASIM	102	NHAVA SHEVA	104	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	66
-1	PORT QASIM	109	NHAVA SHEVA	111	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	77
-1	PORT QASIM	116	NHAVA SHEVA	118	2	0	0	2	PORT QASIM,NHAVA SHEVA	1	88
-1	PORT QASIM	4	MUNDRA	9	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	1,2
-1	PORT QASIM	11	MUNDRA	16	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	12,13
-1	PORT QASIM	18	MUNDRA	23	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	23,24
-1	PORT QASIM	25	MUNDRA	30	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	34,35
-1	PORT QASIM	32	MUNDRA	37	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	45,46
-1	PORT QASIM	39	MUNDRA	44	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	56,57
