Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	HAMAD	2	JEBEL ALI	4	2	0	0	2	HAMAD,JEBEL ALI	1	1
-1	HAMAD	9	JEBEL ALI	11	2	0	0	2	HAMAD,JEBEL ALI	1	18
-1	HAMAD	16	JEBEL ALI	18	2	0	0	2	HAMAD,JEBEL ALI	1	35
-1	HAMAD	23	JEBEL ALI	25	2	0	0	2	HAMAD,JEBEL ALI	1	52
-1	HAMAD	30	JEBEL ALI	32	2	0	0	2	HAMAD,JEBEL ALI	1	69
-1	HAMAD	37	JEBEL ALI	39	2	0	0	2	HAMAD,JEBEL ALI	1	86
-1	HAMAD	44	JEBEL ALI	46	2	0	0	2	HAMAD,JEBEL ALI	1	103
-1	HAMAD	51	JEBEL ALI	53	2	0	0	2	HAMAD,JEBEL ALI	1	120
-1	HAMAD	58	JEBEL ALI	60	2	0	0	2	HAMAD,JEBEL ALI	1	17
-1	HAMAD	65	JEBEL ALI	67	2	0	0	2	HAMAD,JEBEL ALI	1	34
-1	HAMAD	72	JEBEL ALI	74	2	0	0	2	HAMAD,JEBEL ALI	1	51
-1	HAMAD	79	JEBEL ALI	81	2	0	0	2	HAMAD,JEBEL ALI	1	68
-1	HAMAD	86	JEBEL ALI	88	2	0	0	2	HAMAD,JEBEL ALI	1	85
-1	HAMAD	93	JEBEL ALI	95	2	0	0	2	HAMAD,JEBEL ALI	1	102
-1	HAMAD	100	JEBEL ALI	102	2	0	0	2	HAMAD,JEBEL ALI	1	119
-1	HAMAD	107	JEBEL ALI	109	2	0	0	2	HAMAD,JEBEL ALI	1	136
-1	HAMAD	114	JEBEL ALI	116	2	0	0	2	HAMAD,JEBEL ALI	1	152
-1	HAMAD	121	JEBEL ALI	123	2	0	0	2	HAMAD,JEBEL ALI	1	168
-1	HAMAD	2	KARACHI	7	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1,2
-1	HAMAD	9	KARACHI	14	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	18,19
-1	HAMAD	16	KARACHI	21	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	35,36
-1	HAMAD	23	KARACHI	28	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	52,53
-1	HAMAD	30	KARACHI	35	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	69,70
-1	HAMAD	37	KARACHI	42	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	86,87
-1	HAMAD	44	KARACHI	49	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	103,104
-1	HAMAD	51	KARACHI	56	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	120,121
-1	HAMAD	58	KARACHI	63	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	17,137
-1	HAMAD	65	KARACHI	70	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	34,153
-1	HAMAD	72	KARACHI	77	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	51,169
-1	HAMAD	79	KARACHI	84	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	68,184
-1	HAMAD	86	KARACHI	91	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	85,199
-1	HAMAD	93	KARACHI	98	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	102,214
-1	HAMAD	100	KARACHI	105	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	119,229
-1	HAMAD	107	KARACHI	112	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	136,244
-1	HAMAD	114	KARACHI	119	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	152,259
-1	HAMAD	121	KARACHI	126	5	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	168,274
-1	HAMAD	2	NHAVA SHEVA	9	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	1,2,3
-1	HAMAD	9	NHAVA SHEVA	16	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	18,19,20
-1	HAMAD	16	NHAVA SHEVA	23	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	35,36,37
-1	HAMAD	23	NHAVA SHEVA	30	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	52,53,54
-1	HAMAD	30	NHAVA SHEVA	37	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	69,70,71
-1	HAMAD	37	NHAVA SHEVA	44	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	86,87,88
-1	HAMAD	44	NHAVA SHEVA	51	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	103,104,105
-1	HAMAD	51	NHAVA SHEVA	58	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	120,121,122
-1	HAMAD	58	NHAVA SHEVA	65	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	17,137,138
-1	HAMAD	65	NHAVA SHEVA	72	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	34,153,154
-1	HAMAD	72	NHAVA SHEVA	79	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	51,169,170
-1	HAMAD	79	NHAVA SHEVA	86	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	68,184,185
-1	HAMAD	86	NHAVA SHEVA	93	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	85,199,200
-1	HAMAD	93	NHAVA SHEVA	100	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	102,214,215
-1	HAMAD	100	NHAVA SHEVA	107	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	119,229,230
-1	HAMAD	107	NHAVA SHEVA	114	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	136,244,245
-1	HAMAD	114	NHAVA SHEVA	121	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	152,259,260
-1	HAMAD	121	NHAVA SHEVA	128	7	0	0	4	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA	3	168,274,275
-1	HAMAD	2	MUNDRA	12	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	1,2,3,4
-1	HAMAD	9	MUNDRA	19	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	18,19,20,21
-1	HAMAD	16	MUNDRA	26	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	35,36,37,38
-1	HAMAD	23	MUNDRA	33	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	52,53,54,55
-1	HAMAD	30	MUNDRA	40	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	69,70,71,72
-1	HAMAD	37	MUNDRA	47	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	86,87,88,89
-1	HAMAD	44	MUNDRA	54	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	103,104,105,106
-1	HAMAD	51	MUNDRA	61	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	120,121,122,123
-1	HAMAD	58	MUNDRA	68	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	17,137,138,139
-1	HAMAD	65	MUNDRA	75	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	34,153,154,155
-1	HAMAD	72	MUNDRA	82	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	51,169,170,171
-1	HAMAD	79	MUNDRA	89	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	68,184,185,186
-1	HAMAD	86	MUNDRA	96	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	85,199,200,201
-1	HAMAD	93	MUNDRA	103	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	102,214,215,216
-1	HAMAD	100	MUNDRA	110	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	119,229,230,231
-1	HAMAD	107	MUNDRA	117	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	136,244,245,246
-1	HAMAD	114	MUNDRA	124	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	152,259,260,261
-1	HAMAD	121	MUNDRA	131	10	0	0	5	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	168,274,275,276
-1	HAMAD	2	JEDDAH	19	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	1,2,3,4,5
-1	HAMAD	9	JEDDAH	26	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	18,19,20,21,22
-1	HAMAD	16	JEDDAH	33	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	35,36,37,38,39
