Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	LAEM CHABANG	3	SINGAPORE	7	4	0	0	2	LAEM CHABANG,SINGAPORE	1	1
-1	LAEM CHABANG	10	SINGAPORE	14	4	0	0	2	LAEM CHABANG,SINGAPORE	1	9
-1	LAEM CHABANG	17	SINGAPORE	21	4	0	0	2	LAEM CHABANG,SINGAPORE	1	17
-1	LAEM CHABANG	24	SINGAPORE	28	4	0	0	2	LAEM CHABANG,SINGAPORE	1	25
-1	LAEM CHABANG	31	SINGAPORE	35	4	0	0	2	LAEM CHABANG,SINGAPORE	1	33
-1	LAEM CHABANG	38	SINGAPORE	42	4	0	0	2	LAEM CHABANG,SINGAPORE	1	8
-1	LAEM CHABANG	45	SINGAPORE	49	4	0	0	2	LAEM CHABANG,SINGAPORE	1	16
-1	LAEM CHABANG	52	SINGAPORE	56	4	0	0	2	LAEM CHABANG,SINGAPORE	1	24
-1	LAEM CHABANG	59	SINGAPORE	63	4	0	0	2	LAEM CHABANG,SINGAPORE	1	32
-1	LAEM CHABANG	66	SINGAPORE	70	4	0	0	2	LAEM CHABANG,SINGAPORE	1	40
-1	LAEM CHABANG	73	SINGAPORE	77	4	0	0	2	LAEM CHABANG,SINGAPORE	1	47
-1	LAEM CHABANG	80	SINGAPORE	84	4	0	0	2	LAEM CHABANG,SINGAPORE	1	54
-1	LAEM CHABANG	87	SINGAPORE	91	4	0	0	2	LAEM CHABANG,SINGAPORE	1	61
-1	LAEM CHABANG	94	SINGAPORE	98	4	0	0	2	LAEM CHABANG,SINGAPORE	1	68
-1	LAEM CHABANG	101	SINGAPORE	105	4	0	0	2	LAEM CHABANG,SINGAPORE	1	75
-1	LAEM CHABANG	108	SINGAPORE	112	4	0	0	2	LAEM CHABANG,SINGAPORE	1	82
-1	LAEM CHABANG	115	SINGAPORE	119	4	0	0	2	LAEM CHABANG,SINGAPORE	1	89
-1	LAEM CHABANG	122	SINGAPORE	126	4	0	0	2	LAEM CHABANG,SINGAPORE	1	96
-1	LAEM CHABANG	129	SINGAPORE	133	4	0	0	2	LAEM CHABANG,SINGAPORE	1	103
-1	LAEM CHABANG	136	SINGAPORE	140	4	0	0	2	LAEM CHABANG,SINGAPORE	1	110
-1	LAEM CHABANG	143	SINGAPORE	147	4	0	0	2	LAEM CHABANG,SINGAPORE	1	117
-1	LAEM CHABANG	3	PORT QASIM	18	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	1,2
-1	LAEM CHABANG	10	PORT QASIM	25	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	9,10
-1	LAEM CHABANG	17	PORT QASIM	32	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	17,18
-1	LAEM CHABANG	24	PORT QASIM	39	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	25,26
-1	LAEM CHABANG	31	PORT QASIM	46	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	33,34
-1	LAEM CHABANG	38	PORT QASIM	53	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	8,41
-1	LAEM CHABANG	45	PORT QASIM	60	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	16,48
-1	LAEM CHABANG	52	PORT QASIM	67	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	24,55
-1	LAEM CHABANG	59	PORT QASIM	74	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	32,62
-1	LAEM CHABANG	66	PORT QASIM	81	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	40,69
-1	LAEM CHABANG	73	PORT QASIM	88	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	47,76
-1	LAEM CHABANG	80	PORT QASIM	95	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	54,83
-1	LAEM CHABANG	87	PORT QASIM	102	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	61,90
-1	LAEM CHABANG	94	PORT QASIM	109	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	68,97
-1	LAEM CHABANG	101	PORT QASIM	116	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	75,104
-1	LAEM CHABANG	108	PORT QASIM	123	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	82,111
-1	LAEM CHABANG	115	PORT QASIM	130	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	89,118
-1	LAEM CHABANG	122	PORT QASIM	137	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	96,124
-1	LAEM CHABANG	129	PORT QASIM	144	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	103,130
-1	LAEM CHABANG	136	PORT QASIM	151	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	110,136
-1	LAEM CHABANG	143	PORT QASIM	158	15	0	0	3	LAEM CHABANG,SINGAPORE,PORT QASIM	2	117,142
-1	LAEM CHABANG	3	KARACHI	19	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	1,2,3
-1	LAEM CHABANG	10	KARACHI	26	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	9,10,11
-1	LAEM CHABANG	17	KARACHI	33	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	17,18,19
-1	LAEM CHABANG	24	KARACHI	40	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	25,26,27
-1	LAEM CHABANG	31	KARACHI	47	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	33,34,35
-1	LAEM CHABANG	38	KARACHI	54	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	8,41,42
-1	LAEM CHABANG	45	KARACHI	61	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	16,48,49
-1	LAEM CHABANG	52	KARACHI	68	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	24,55,56
-1	LAEM CHABANG	59	KARACHI	75	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	32,62,63
-1	LAEM CHABANG	66	KARACHI	82	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	40,69,70
-1	LAEM CHABANG	73	KARACHI	89	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	47,76,77
-1	LAEM CHABANG	80	KARACHI	96	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	54,83,84
-1	LAEM CHABANG	87	KARACHI	103	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	61,90,91
-1	LAEM CHABANG	94	KARACHI	110	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	68,97,98
-1	LAEM CHABANG	101	KARACHI	117	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	75,104,105
-1	LAEM CHABANG	108	KARACHI	124	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	82,111,112
-1	LAEM CHABANG	115	KARACHI	131	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	89,118,119
-1	LAEM CHABANG	122	KARACHI	138	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	96,124,125
-1	LAEM CHABANG	129	KARACHI	145	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	103,130,131
